DATE,HEADLINE,LENGTH,PUBLICATION,SECTION,TITLE,GEOGRAPHIC,,PAP,Headline 2,SUBJECT,,,
"November 25, 2014 Tuesday","For homeless with mental illnesses, housing is health care",2312 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,"For homeless with mental illnesses, housing is health care",MENTAL ILLNESS (94%); HOMELESSNESS (92%); MENTAL HEALTH (90%); MENTAL HEALTH PRACTICE (90%); HOUSING SHORTAGES (89%); HOUSING ASSISTANCE (78%); DEPRESSION (77%); PSYCHIATRY (77%); NONPROFIT ORGANIZATIONS (77%); DISMISSALS (73%); CLINICS & OUTPATIENT SERVICES (71%); SHORTAGES (70%); ALCOHOL ABUSE & ADDICTION (56%),,,
"November 27, 2014 Thursday",Daddy's here,1066 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (91%),,,Daddy's here,THANKSGIVING (92%); CHARITIES (89%); FOUNDATIONS (89%); HOLIDAYS & OBSERVANCES (89%); PHILANTHROPY (89%); VOLUNTEERS (87%); CHRISTMAS (78%); RESTAURANTS (78%); ADULTS (78%); NONPROFIT ORGANIZATIONS (77%); SPONSORSHIP (76%); EASTER SEASON (74%); RELIGION (50%),,,
"November 28, 2014 Friday",Gov. plans next term,1258 words,The Denver Post,ASECTION; Pg. 1A,,ICELAND (92%); UNITED STATES (79%),,,Gov. plans next term,GOVERNORS (91%); MIDTERM ELECTIONS (90%); POLITICS (90%); US DEMOCRATIC PARTY (90%); US REPUBLICAN PARTY (89%); POLITICAL PARTIES (89%); POLITICAL ADVERTISING (89%); ELECTIONS (78%); US STATE GOVERNMENT (78%); EXECUTIVES (76%); CAMPAIGNS & ELECTIONS (76%); US PRESIDENTIAL ELECTIONS (76%); INTERVIEWS (76%); POLITICAL CANDIDATES (75%); CHILDREN (72%); CITIZENSHIP LAW (70%); TUITION FEES (66%); HISPANIC AMERICANS (65%); CAPITAL PUNISHMENT (50%); IMMIGRATION (50%); ENERGY REGULATION (50%),,,
"November 28, 2014 Friday",Tips for shopping,736 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,Tips for shopping,COMPUTER CRIME (90%); BANKING & FINANCE (90%); RETAILERS (90%); INTERNET RETAILING (90%); CREDIT CARDS (89%); PAYMENT CARDS & SERVICES (87%); SMART CARDS (86%); COMPUTER VIRUSES (78%); FORENSICS (78%); CRIMINAL INVESTIGATIONS (78%); COMPUTER CHIPS (78%); COMPUTER SOFTWARE (78%); MALICIOUS SOFTWARE (78%); DISCOUNT & CLUB STORES (78%); BETTER BUSINESS BUREAUS (77%); ONLINE SECURITY & PRIVACY (77%); INTERNET & WWW (77%); EMBEDDED SYSTEMS (73%); DATA SECURITY (73%); COMPUTER SCIENCE (73%); INVESTIGATIONS (70%); POLLS & SURVEYS (70%); MARKETING SURVEYS (68%); POLICE FORCES (55%); ANTIVIRUS SOFTWARE (50%),,,
"November 29, 2014 Saturday",Hoofing it,819 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (79%),,,Hoofing it,FARMERS & RANCHERS (90%); BULK SHIPPING (89%); SHEEP FARMING (89%); SHEEP & GOAT FARMING (78%); OIL & GAS INDUSTRY (77%); SPECIAL FREIGHT TRUCKING (77%); REAL ESTATE (73%); THANKSGIVING (71%); REAL ESTATE AGENTS (66%); DOGS (66%); CENSUS (65%),,,
"November 30, 2014 Sunday",Sand Creek blame game,1870 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Sand Creek blame game,GRANDPARENTS (90%); CHRISTIANS & CHRISTIANITY (90%); WAR & CONFLICT (89%); HISTORY (88%); PROTESTANTS & PROTESTANTISM (86%); SENIOR CITIZENS (72%); ARMED FORCES (70%); ANNIVERSARIES (67%); CLERGY & RELIGIOUS (65%); GOVERNORS (53%),,,
"December 1, 2014 Monday",Can't catch this,17 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (50%),,,Can't catch this,,,,
"December 1, 2014 Monday",Costs adding up for sheriff reform,883 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Costs adding up for sheriff reform,SHERIFFS (91%); SUITS & CLAIMS (90%); INVESTIGATIONS (90%); JURY TRIALS (90%); CITY GOVERNMENT (90%); POLICE MISCONDUCT (90%); LAWYERS (89%); HOTELS & MOTELS (89%); LITIGATION (89%); LEGISLATIVE BODIES (78%); CITIES (78%); REGIONAL & LOCAL GOVERNMENTS (78%); DAMAGES (77%); LEGAL SERVICES (77%); SETTLEMENT & COMPROMISE (77%); DECISIONS & RULINGS (74%); VERDICTS (73%); COSTS & ATTORNEY FEES (73%); TALKS & MEETINGS (72%); SETTLEMENTS & DECISIONS (72%); APPROVALS (72%); FAMILY (72%); LAW COURTS & TRIBUNALS (71%),,,
"December 1, 2014 Monday",Colorado pot credit union might get state approval,900 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (95%),,,Colorado pot credit union might get state approval,CREDIT UNIONS (94%); MARIJUANA (90%); MARIJUANA INDUSTRY (90%); FRIENDLY & PROVIDENT SOCIETIES (90%); BANKING & FINANCE (90%); PERSONAL FINANCE (90%); BANK DEPOSIT INSURANCE (90%); CANNABIS (90%); ECONOMIC CRISIS (89%); MARIJUANA REGULATION & POLICY (78%); INSURANCE COVERAGE (78%); INSURANCE (78%); APPROVALS (78%); PUBLIC POLICY (78%); LOBBYING (78%); DENIAL OF INSURANCE COVERAGE (78%); CHECKING & SAVINGS ACCOUNTS (78%); INSOLVENCY & BANKRUPTCY (73%); LAWYERS (72%); BUSINESS FINANCIAL TROUBLE (71%); NONPROFIT ORGANIZATIONS (71%),,,
"December 2, 2014 Tuesday","Author Haruf was really a giant""""",878 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,"Author Haruf was really a giant""""",NOVELS & SHORT STORIES (90%); WRITERS (90%); FICTION LITERATURE (90%); DEATHS & OBITUARIES (90%); RURAL COMMUNITIES (89%); LITERATURE (78%); DRAMA LITERATURE (77%); MAYORS (77%); INTERVIEWS (77%); ENTERTAINMENT & ARTS AWARDS (77%); THEATER (76%); BOOKSTORES (69%); CUSTOMS & CULTURAL HERITAGE (67%); ART HISTORY (67%); ACTORS & ACTRESSES (64%); THEATER & DRAMA (63%); THEATER COMPANIES (60%); HISTORY (52%),,,
"December 2, 2014 Tuesday",Tweets by @DenverPolice about Broncos upset some,680 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (95%),,,Tweets by @DenverPolice about Broncos upset some,INTERNET SOCIAL NETWORKING (91%); SOCIAL MEDIA (90%); POLICE FORCES (90%); LAW ENFORCEMENT (78%); MARKETING & ADVERTISING AGENCIES (77%),,,
"December 3, 2014 Wednesday",Test flight draws Coloradans,820 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (93%),,,Test flight draws Coloradans,HOTELS & MOTELS (92%); SPACE EXPLORATION (90%); TECHNICIANS & TECHNOLOGICAL WORKERS (89%); HOTEL STAFF (89%); ENGINEERING (89%); MANAGERS & SUPERVISORS (78%); SPACECRAFT (76%); SPACE & AERONAUTICS AGENCIES (76%); AVIONICS (75%); AIRCRAFT INSTRUMENTS MFG (74%); SMALL BUSINESS (71%); SMALL BUSINESS ASSISTANCE (62%),,,
"December 4, 2014 Thursday","4 cops at march hit, hurt by car",892 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,"4 cops at march hit, hurt by car",WOUNDS & INJURIES (90%); PROTESTS & DEMONSTRATIONS (90%); STUDENTS & STUDENT LIFE (90%); HIGH SCHOOLS (90%); STUDENT ACTIVISM (78%); POLICE FORCES (78%); ADOLESCENTS (78%); SPORT UTILITY VEHICLES (77%); PARKING SPACES & FACILITIES (72%),,,
"December 4, 2014 Thursday",Wind tax gets reprieve for now,841 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (96%),,,Wind tax gets reprieve for now,TAX LAW (91%); TAXES & TAXATION (91%); WIND ENERGY (90%); CONSERVATISM (90%); POLITICAL ORGANIZATIONS (89%); LEGISLATIVE BODIES (89%); TAX CREDITS (89%); US FEDERAL GOVERNMENT (89%); WIND POWER PLANTS (89%); POLITICS (89%); US REPUBLICAN PARTY (79%); US DEMOCRATIC PARTY (79%); LEGISLATION (78%); LOBBYING (78%); POLITICAL PARTIES (77%); US PRESIDENTS (75%); GOVERNMENT GRANTS & SUBSIDIES (73%); CUSTOMS & CULTURAL HERITAGE (72%); EXECUTIVE ORDERS (68%); IMMIGRATION (50%),,,
"December 5, 2014 Friday",Flashlight blamed in third shooting,812 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,Flashlight blamed in third shooting,SHOOTINGS (91%); FIREARMS (91%); DEATHS & INJURIES BY POLICE (90%); GUNSHOT WOUNDS (90%); LAW ENFORCEMENT (90%); POLICE FORCES (90%); EMERGENCY VEHICLES (78%); VEHICLE THEFT (75%); GUN CONTROL (73%); FREEDOM OF INFORMATION (72%); WOUNDS & INJURIES (71%); MILITARY TRAINING (65%),,,
"December 6, 2014 Saturday",Orion test flight A-OK,955 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Orion test flight A-OK,SPACE EXPLORATION (91%); SPACE & AERONAUTICS AGENCIES (90%); ASTRONOMY & SPACE (90%); SPACECRAFT (89%); US AIR FORCE (79%); HYDROGEN POWERED VEHICLES (74%); AUTOMOTIVE ENGINEERING (74%); AIR FORCES (73%); DELAYS & POSTPONEMENTS (72%); ARMED FORCES (69%); MOUNTAINS (67%); EXTREME TEMPERATURES (66%); HYDROGEN ENERGY (61%),,,
"December 6, 2014 Saturday",Legislators may look at cop reform,1044 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Legislators may look at cop reform,LEGISLATIVE BODIES (92%); US REPUBLICAN PARTY (90%); POLITICAL PARTIES (90%); RACIAL PROFILING (90%); RACE & RACISM (90%); POLICE MISCONDUCT (90%); CIVIL RIGHTS (89%); GRAND JURY (89%); LAW ENFORCEMENT (89%); MURDER (78%); SHERIFFS (78%); PUBLIC POLICY (78%); US DEMOCRATIC PARTY (78%); HOMICIDE (78%); MICHAEL BROWN SHOOTING (77%); INTERVIEWS (77%); CORRECTIONS WORKERS (73%); INDICTMENTS (71%); SOCIAL JUSTICE (60%),,,
"December 7, 2014 Sunday",What is CBD?,130 words,The Denver Post,ASECTION; Pg. 1A,,,,,What is CBD?,MARIJUANA (92%); MARIJUANA PRODUCTS (91%); CANNABIS (91%),,,
"December 7, 2014 Sunday",MORE NEWS,3946 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (73%),,,MORE NEWS,INFANTS & TODDLERS (78%); PHOTO & VIDEO SHARING (68%); INTERNET SOCIAL NETWORKING (67%); MOBILE & CELLULAR TELEPHONES (50%),,,
"December 8, 2014 Monday","We've tried it all""""",2824 words,The Denver Post,ASECTION; Pg. 1A,,,,,"We've tried it all""""",MARIJUANA (89%); CHILDREN'S HOSPITALS (89%); CANNABIS (89%); EPILEPSY (89%); HOSPITALS (78%); MEDICAL MARIJUANA (76%); MENTAL HEALTH (76%); CENTRAL NERVOUS SYSTEM DRUGS (76%); NEUROLOGICAL DISORDERS & INJURIES (75%); SUBSTANCE ABUSE (72%); HERBAL MEDICINE (70%),,,
"December 9, 2014 Tuesday",Pushing ahead,2751 words,The Denver Post,ASECTION; Pg. 1A,,,,,Pushing ahead,MUSIC (89%); MARIJUANA PRODUCTS (89%); CANNABIS (89%); COUNTRY MUSIC (78%); MARIJUANA (75%); FAMILY (75%); MEDICAL MARIJUANA (75%); SOCIAL MEDIA (70%); INTERNET SOCIAL NETWORKING (70%); HERBAL MEDICINE (68%); HOLIDAYS & OBSERVANCES (65%),,,
"December 9, 2014 Tuesday",Audit slams lax policy,1035 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,Audit slams lax policy,AUDITS (91%); US STATE GOVERNMENT (90%); GOVERNMENT HEALTH INSURANCE (90%); HEALTH INSURANCE (90%); GOVERNMENT CONTROLLERS & AUDITORS (90%); APPROVALS (88%); TAXES & TAXATION (78%); HEALTH INSURANCE MARKETPLACE (78%); PUBLIC POLICY (78%); HEALTH CARE POLICY (78%); ACCOUNTING STANDARDS (77%); INSURANCE (73%); RECRUITMENT & HIRING (66%); BUSINESS TELEPHONE SERVICE (50%),,,
"December 10, 2014 Wednesday",Builder exiting troubled project,714 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,Builder exiting troubled project,APPELLATE DECISIONS (90%); CONTRACTS LAW (90%); VETERANS HEALTH CARE (90%); LEGISLATIVE BODIES (89%); VETERANS (89%); VETERANS HOSPITALS (89%); PUBLIC CONTRACTING (89%); TALKS & MEETINGS (78%); BREACH OF CONTRACT (78%); CONSTRUCTION (78%); AGREEMENTS (78%); EXECUTIVES (77%); CONSTRUCTION DELAYS & STOPPAGES (73%); DELAYS & POSTPONEMENTS (62%),,,
"December 10, 2014 Wednesday",Udall: Findings just one step to transparency,966 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (93%),,,Udall: Findings just one step to transparency,INVESTIGATIONS (91%); LEGISLATIVE BODIES (90%); US DEMOCRATIC PARTY (79%); POLITICAL PARTIES (78%); US FEDERAL GOVERNMENT (78%); INTERROGATION OF SUSPECTS (78%); INTELLIGENCE SERVICES (77%); TORTURE (77%); TALKS & MEETINGS (74%); INTERVIEWS (74%); TERRORISM (61%),,,
"December 11, 2014 Thursday",Udall blasts Obama for breaking word,643 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,Udall blasts Obama for breaking word,SEPTEMBER 11 ATTACK (90%); LEGISLATIVE BODIES (90%); TERRORISM (90%); INVESTIGATIONS (90%); TORTURE (89%); TERRORIST ORGANIZATIONS (78%); COUNTERTERRORISM (78%); US PRESIDENTS (77%); INTERROGATION OF SUSPECTS (77%); AL-QAEDA (72%),,,
"December 12, 2014 Friday",Access denied in Idaho Springs,912 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Access denied in Idaho Springs,BRIDGES & TUNNELS (91%); CITY GOVERNMENT (89%); VEHICLE TRAFFIC (78%); CITIES (78%); REGIONAL & LOCAL GOVERNMENTS (78%); HEAVY METALS & TOXIC MINERALS (78%); LEAD (78%); HISTORIC DISTRICTS & STRUCTURES (77%); DOMESTIC TOURISM (77%); COUNTY GOVERNMENT (74%); ECONOMIC DEVELOPMENT (73%); LEGISLATIVE BODIES (73%); CHRISTMAS (73%); MOUNTAINS (73%); COUNTIES (69%); SMALL BUSINESS (68%); SKIING (68%); INTERNET SOCIAL NETWORKING (60%),,,
"December 12, 2014 Friday",Candidates for top cop bring issues to interviews,979 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (93%),,,Candidates for top cop bring issues to interviews,POLICE FORCES (97%); DRIVING WHILE INTOXICATED (90%); CITY GOVERNMENT (90%); EMPLOYEE DEMOTIONS (90%); INTERVIEWS (90%); MAYORS (89%); CITIES (89%); REGIONAL & LOCAL GOVERNMENTS (76%); LEGISLATIVE BODIES (71%); RECRUITMENT & HIRING (68%); LITIGATION (64%); POLITICS (60%),,,
"December 13, 2014 Saturday",Tip of the hat,1028 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (95%),,,Tip of the hat,AFRICAN AMERICANS (90%); MUSEUMS & GALLERIES (89%); FUNDRAISING (77%); HISTORY (72%); DIALYSIS (71%); STUDENTS & STUDENT LIFE (71%); LEGISLATIVE BODIES (69%); BUDGETS (50%),,,
"December 13, 2014 Saturday",Foster youth usage eyed,911 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (95%),,,Foster youth usage eyed,FOSTER CARE (95%); CHILDREN (92%); PRESCRIPTION DRUGS (91%); CHILD WELFARE (90%); PHYSICIANS & SURGEONS (90%); BUDGETS (90%); JUVENILE JUSTICE (90%); BEHAVIOR DISORDERS (90%); ADOLESCENTS (90%); MENTAL HEALTH (89%); MENTAL HEALTH PRACTICE (89%); MEDICAID (89%); CHILD PROTECTIVE SERVICES (89%); MENTAL ILLNESS (89%); PROFESSIONAL WORKERS (89%); CHILD & TEEN SUBSTANCE ABUSE (78%); MEDICAL TREATMENTS & PROCEDURES (78%); FAMILY (78%); LEGISLATIVE BODIES (77%); RECRUITMENT & HIRING (77%); DEPRESSION (76%); PSYCHIATRY (76%); RESEARCH REPORTS (73%); CONSULTING SERVICES (66%); SUNSHINE LAWS (65%); FREEDOM OF INFORMATION (65%),,,
"December 14, 2014 Sunday","Owners at corner, looking both ways",1987 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (90%),,,"Owners at corner, looking both ways",MARIJUANA (90%); MARIJUANA INDUSTRY (90%); CANNABIS (90%); AUTOMATED TELLER MACHINES (89%); PRICES (89%); MEDICAL MARIJUANA (76%); DISCOUNT & CLUB STORES (76%); RETAIL SALES (71%); HERBAL MEDICINE (71%); HOTELS & MOTELS (70%); BUSINESS PLANS (67%); BIBLE & CHRISTIAN TEXTS (64%); CHRISTMAS (50%),,,
"December 14, 2014 Sunday",Housing squeeze Rising costs could move from a personal crisis to an economic drag,1538 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (93%),,,Housing squeeze Rising costs could move from a personal crisis to an economic drag,MIDDLE INCOME PERSONS (90%); HOUSING ASSISTANCE (90%); FAMILY (90%); PERSONAL & FAMILY INCOME (90%); MULTIFAMILY REAL ESTATE (89%); RESIDENTIAL PROPERTY (89%); PRICES (89%); REAL ESTATE (89%); LOW COST HOUSING SCHEMES (89%); RENTAL PROPERTY (78%); ECONOMIC CONDITIONS (78%); HOUSING MARKET (78%); RESIDENTIAL RENTAL PROPERTY (78%); HOUSING SHORTAGES (78%); RESIDENTIAL CONSTRUCTION (78%); HOME PRICES (78%); EXISTING HOME SALES (78%); REAL ESTATE DEVELOPMENT (77%); ECONOMIC NEWS (77%); BUILDING PERMITS (75%); LEGISLATIVE BODIES (73%); PRICE CHANGES (73%); TAXES & TAXATION (71%); JOB CREATION (68%); US STATE GOVERNMENT (68%); PRICE INCREASES (65%); EMPLOYMENT GROWTH (63%); REGIONAL & LOCAL GOVERNMENTS (63%); SALES TAX (50%),,,
"December 15, 2014 Monday",Case may alter paroles,732 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Case may alter paroles,CORRECTIONS (92%); LAWYERS (91%); PRISONS (91%); US STATE GOVERNMENT (91%); JAIL SENTENCING (90%); SENTENCING (90%); SUPREME COURTS (90%); LAW COURTS & TRIBUNALS (90%); LITIGATION (90%); PAROLE (90%); APPELLATE DECISIONS (89%); APPEALS COURTS (89%); DECISIONS & RULINGS (78%); COUNTY GOVERNMENT (78%); SETTLEMENTS & DECISIONS (78%); GUILTY PLEAS (78%); FELONIES (78%); PLEA AGREEMENTS (77%); CRIMINAL OFFENSES (76%); PETITIONS (73%); ATTORNEYS GENERAL (73%); LAW LIBRARIES (72%); SEXUAL ASSAULT (72%); SEX OFFENSES (70%); WOUNDS & INJURIES (68%); CHILD ABUSE (68%); SUBSTANCE ABUSE TREATMENT (51%); LIBRARIES (50%),,,
"December 16, 2014 Tuesday",16 hours of terror,603 words,The Denver Post,ASECTION; Pg. 1A,,AUSTRALIA (97%); AFGHANISTAN (79%),,,16 hours of terror,HOSTAGE TAKING (90%); SHOOTINGS (89%); RESTAURANTS (89%); HEADS OF STATE & GOVERNMENT (89%); BARRISTERS & SOLICITORS (78%); MUSLIMS & ISLAM (77%); POLICE FORCES (77%); VIOLENT CRIME (77%); FINGERPRINTING (75%); WOUNDS & INJURIES (75%); LAW ENFORCEMENT (75%); BOMBS & EXPLOSIVE DEVICES (73%); RELIGION (72%); ORDNANCE CLEARANCE (68%); CRIMINAL OFFENSES (66%); MENTAL ILLNESS (65%); PRIME MINISTERS (65%); PARAMEDICS (60%); CHRISTMAS (56%); ASSOCIATIONS & ORGANIZATIONS (50%),,,
"December 17, 2014 Wednesday",Stroke ignored for hours,830 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,Stroke ignored for hours,SHERIFFS (90%); COUNTY GOVERNMENT (90%); JURY TRIALS (90%); DAMAGES (90%); LITIGATION (90%); CORRECTIONS (90%); VERDICTS (90%); STROKES (90%); NURSES & NURSING (90%); CORRECTIONS WORKERS (89%); HEALTH CARE (78%); PARALYSIS (78%); LAWYERS (77%); DECISIONS & RULINGS (77%); COUNTIES (77%); MEDICAID (77%); SETTLEMENTS & DECISIONS (77%); LAW COURTS & TRIBUNALS (77%); DRIVING WHILE INTOXICATED (77%); PUNITIVE DAMAGES (77%); SUITS & CLAIMS (72%); INTERVIEWS (72%); PHYSICIANS ASSISTANTS (71%); AGREEMENTS (70%); LIABILITY INSURANCE (69%); WRITERS (67%); CIVIL RIGHTS (50%),,,
"December 18, 2014 Thursday","U.S., Havana patch diplomatic relations",1018 words,The Denver Post,ASECTION; Pg. 1A,,CUBA (99%); UNITED STATES (98%); CANADA (79%); HOLY SEE (71%),,,"U.S., Havana patch diplomatic relations",INTERNATIONAL RELATIONS (92%); DIPLOMATIC SERVICES (90%); COLD WAR (90%); TALKS & MEETINGS (89%); FOREIGN RELATIONS (89%); US-CUBA DIPLOMATIC RELATIONSHIP (89%); US REPUBLICAN PARTY (79%); EMBASSIES & CONSULATES (78%); LEGISLATIVE BODIES (78%); US FEDERAL GOVERNMENT (78%); FOREIGN POLICY (78%); US PRESIDENTS (78%); PUBLIC POLICY (76%); EDUCATIONAL INSTITUTION EMPLOYEES (76%); ECONOMIC POLICY (75%); ECONOMIC NEWS (75%); RELIGION (74%); CATHOLICS & CATHOLICISM (74%); CONTRACTS & BIDS (72%); TEACHING & TEACHERS (71%); PUBLIC CONTRACTING (71%); CATHOLIC POPES (69%); APPROVALS (69%); EMBARGOES & SANCTIONS (68%); ISLANDS & REEFS (61%); TERRORISM (50%),,,
"December 18, 2014 Thursday",New city plan for National Western site,753 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (93%),,,New city plan for National Western site,CITIES (90%); CITY GOVERNMENT (90%); CITY LIFE (89%); STADIUMS & ARENAS (88%); URBAN RAIL SYSTEMS (78%); REGIONAL & LOCAL GOVERNMENTS (78%); NEW CONSTRUCTION (78%); BUILDING RENOVATION (77%); CALENDARS (75%); DESTINATIONS & ATTRACTIONS (74%); LEISURE TRAVEL (74%); MAYORS (74%); LEGISLATIVE BODIES (73%); PUBLIC PRIVATE PARTNERSHIPS (71%); TOURISM (70%); SCHOOL FIELD TRIPS (61%); COMMUTING (50%); HIGHWAYS & STREETS (50%),,,
"December 18, 2014 Thursday",Work to resume next week,1009 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (93%),,,Work to resume next week,VETERANS (90%); VETERANS HOSPITALS (90%); NEW CONSTRUCTION (90%); CONSTRUCTION (90%); US FEDERAL GOVERNMENT (89%); PUBLIC CONTRACTING (89%); COMMERCIAL & INSTITUTIONAL CONSTRUCTION (79%); INSTITUTIONAL CONSTRUCTION (79%); AGREEMENTS (78%); STRIKES (77%); CIVIL ENGINEERING (74%); ENGINEERING (74%); ARMIES (73%); BREACH OF CONTRACT (72%); JOINT VENTURES (72%); EXECUTIVES (69%),,,
"December 19, 2014 Friday","Neb., Okla. sue Colorado over pot law",938 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (97%),,,"Neb., Okla. sue Colorado over pot law",MARIJUANA (95%); MARIJUANA REGULATION & POLICY (92%); LITIGATION (92%); DECRIMINALIZATION (92%); CONTROLLED SUBSTANCES CRIME (90%); DRUG LIBERALIZATION (90%); SUITS & CLAIMS (90%); SUPREME COURTS (90%); CONTROLLED SUBSTANCE LAWS (90%); LAW COURTS & TRIBUNALS (90%); CANNABIS (90%); CONSTITUTIONAL LAW (78%); SMUGGLING (78%); US FEDERAL GOVERNMENT (78%); DRUG POLICY (78%); ARRESTS (78%); CRIMINAL LAW (78%); MEDICAL MARIJUANA (78%); LEGISLATION (77%); LAW ENFORCEMENT (77%); MARIJUANA INDUSTRY (73%); ATTORNEYS GENERAL (73%); HERBAL MEDICINE (71%); POLICE FORCES (67%); VEHICLE IMPOUNDMENT (60%); TELEVISION INDUSTRY (50%),,,
"December 19, 2014 Friday","City lands green"" tech hub""",554 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,"City lands green"" tech hub""",ECONOMIC DEVELOPMENT (89%); CITIES (89%); SUSTAINABLE DEVELOPMENT (89%); JOB CREATION (78%); URBAN RAIL SYSTEMS (78%); COMPANY LISTS & RANKINGS (78%); TECHNICIANS & TECHNOLOGICAL WORKERS (78%); REGIONAL & LOCAL GOVERNMENTS (78%); COMMUTING (78%); CITY GOVERNMENT (78%); INTERNATIONAL ECONOMIC DEVELOPMENT (78%); ENGINEERING (78%); MAYORS (77%); GRANTS & GIFTS (77%); LEGISLATIVE BODIES (73%); AIRPORTS (73%); WAGES & SALARIES (73%); SPORTS & RECREATION FACILITIES & VENUES (72%); ALTERNATIVE & RENEWABLE ENERGY (72%); APPROVALS (69%); AVERAGE EARNINGS (50%),,,
"December 21, 2014 Sunday",Abstract angels,1270 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (79%),,,Abstract angels,RELIGION (92%); CATHOLICS & CATHOLICISM (92%); CHRISTMAS (91%); CHRISTIANS & CHRISTIANITY (90%); ARCHITECTURE (90%); ARCHITECTURAL SERVICES (89%); DOCUMENTARY FILMS (76%); TALKS & MEETINGS (70%),,,
"December 21, 2014 Sunday",What's wrong at the jail?,2687 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,What's wrong at the jail?,PRISONS (90%); CITY GOVERNMENT (90%); OVERTIME (90%); SHERIFFS (89%); CITIES (89%); REGIONAL & LOCAL GOVERNMENTS (89%); CORRECTIONS (89%); LEGISLATIVE BODIES (78%); MAYORS (78%); APPROVALS (78%); LITIGATION (78%); MANAGERS & SUPERVISORS (77%); RECRUITMENT & HIRING (77%); EXECUTIVES (77%); REFERENDUMS (73%); TAXES & TAXATION (73%); INSTITUTIONAL CONSTRUCTION (73%); CONSULTING SERVICES (69%); SUITS & CLAIMS (68%); SETTLEMENT & COMPROMISE (67%),,,
"December 22, 2014 Monday",Sage-grouse fate tied to budget,1166 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Sage-grouse fate tied to budget,LEGISLATION (90%); BIRDS (89%); WILDLIFE (89%); APPROPRIATIONS (89%); US POLITICAL PARTIES (79%); US STATE GOVERNMENT (78%); THREATENED & SENSITIVE SPECIES (77%); WILDLIFE CONSERVATION (77%); LEGISLATIVE BODIES (76%); POLITICAL PARTIES (76%); US FEDERAL GOVERNMENT (76%); ENVIRONMENTAL & WILDLIFE ORGANIZATIONS (76%); ENVIRONMENTALISM (76%); POLITICS (76%); PUBLIC POLICY (76%); ENVIRONMENT & NATURAL RESOURCES (76%); COUNTIES (75%); POLITICAL ORGANIZATIONS (74%); POLITICAL PARTY CONVENTIONS (69%); SUITS & CLAIMS (66%); LITIGATION (65%); RESIDENTIAL CONSTRUCTION (51%),,,
"December 22, 2014 Monday","Denver mayor, police chief express sadness",533 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,"Denver mayor, police chief express sadness",POLICE FORCES (95%); SHOOTINGS (90%); CITY GOVERNMENT (90%); LAW ENFORCEMENT (90%); MURDER (89%); MEN (89%); DEATHS & INJURIES BY POLICE (89%); PROTESTS & DEMONSTRATIONS (89%); POLICE MISCONDUCT (78%); EMERGENCY VEHICLES (73%); CIVIL DISOBEDIENCE (73%); THEOLOGY (72%); SOCIAL JUSTICE (71%); RELIGION (70%); SOCIAL MEDIA (69%); INTERNET SOCIAL NETWORKING (69%); RULE OF LAW (69%); SEMINARIES (62%),,,
