"","id","date","number","body","state","status","title","desc","importance","party","word_count","committee","name","gop","dem","upper","lower","count"
"3943","391297","2012-03-23","HB1267","H","CO","2","Various Elections Procedures Mailings Stubs Timing","Various Elections Procedures Mailings Stubs Timing",NA,"D",NA,NA,"Stratton Heath",0,1,0,1,1
"3944","391280","2012-05-29","HB1268","H","CO","4","Health Facility Safety Inspection Transfer To CDPS","Health Facility Safety Inspection Transfer To CDPS",NA,"D",NA,NA,"Evie Hudak",0,1,0,1,1
"3945","391267","2012-04-06","HB1269","H","CO","4","FCPA Disclosure Candidate Cmt Spec Dist Election","FCPA Disclosure Candidate Cmt Spec Dist Election",NA,"R",NA,NA,"Jim Kerr",1,0,0,1,1
"3946","391252","2012-05-29","HB1270","H","CO","4","Alcohol Retail Purchase By On-premises Licensee","Alcohol Retail Purchase By On-premises Licensee",NA,"D",NA,NA,"Su Ryden",0,1,0,1,1
"3947","391237","2012-04-20","HB1271","H","CO","4","Juvenile Direct File Limitations","Juvenile Direct File Limitations",NA,"R",NA,NA,"B.J. Nikkel",1,0,0,1,1
"3948","391219","2012-06-06","HB1272","H","CO","4","Enhanced Benefits Unemployed Workers In Training","Enhanced Benefits Unemployed Workers In Training",NA,"D",NA,NA,"Linda Newell",0,1,0,1,1
"3949","391206","2012-06-08","HB1273","H","CO","4","Add Approved Facility School To Child Care Credit","Add Approved Facility School To Child Care Credit",NA,"D",NA,NA,"Pat Steadman",0,1,0,1,1
"3950","391189","2012-05-24","HB1274","H","CO","4","Regulation Notaries Public DOS Cash Fund","Regulation Notaries Public DOS Cash Fund",NA,"D",NA,NA,"Cheri Jahn",0,1,0,1,1
"3951","391170","2012-05-21","HB1275","H","CO","4","Colorado Wildlife Sporting License Plate","Colorado Wildlife Sporting License Plate",NA,"D",NA,NA,"Sal Pace",0,1,0,1,1
"3952","391157","2012-05-18","HB1276","H","CO","4","Child Care Licensure Material Waivers","Child Care Licensure Material Waivers",NA,"D",NA,NA,"Linda Newell",0,1,0,1,1
"3953","391141","2012-02-07","HB1277","H","CO","1","Local Control Oil Gas Regulation","Local Control Oil Gas Regulation",NA,"D",NA,NA,"Robert Bacon",0,1,0,1,1
"3954","391126","2012-05-30","HB1278","H","CO","4","South Platte Groundwater Study Augmentation","South Platte Groundwater Study Augmentation",NA,"D",NA,NA,"Randolph Fischer",0,1,0,1,1
"3955","391110","2012-02-07","HB1279","H","CO","1","Public Financing Of Legislative Campaigns","Public Financing Of Legislative Campaigns",NA,"D",NA,NA,"Sanford Lee",0,1,0,1,1
"3956","391096","2012-02-07","HB1280","H","CO","1","Video Lottery Terminals For College Scholarships","Video Lottery Terminals For College Scholarships",NA,"D",NA,NA,"Lois Tochtrop",0,1,0,1,1
"3957","391081","2012-06-04","HB1281","H","CO","4","Medicaid Payment Reform Pilot Program","Medicaid Payment Reform Pilot Program",NA,"D",NA,NA,"Pat Steadman",0,1,0,1,1
"3958","391066","2012-05-11","HB1282","H","CO","4","State Geological Survey Review Of Subdivision Plan","State Geological Survey Review Of Subdivision Plan",NA,"D",NA,NA,"Jeanne Nicholson",0,1,0,1,1
"3959","391049","2012-06-04","HB1283","H","CO","4","Consolidate Homeland Security Functions Under CDPS","Consolidate Homeland Security Functions Under CDPS",NA,"R",NA,NA,"Mark Barker",1,0,0,1,1
"3960","391033","2012-02-07","HB1284","H","CO","1","Small Business Financing Interim Committee","Small Business Financing Interim Committee",NA,"D",NA,NA,"Stratton Heath",0,1,0,1,1
"3961","391016","2012-04-06","HB1285","H","CO","4","Intergovt Coop Wildland Fire Mitigation","Intergovt Coop Wildland Fire Mitigation",NA,"R",NA,NA,"Cheri Gerou",1,0,0,1,1
"3962","391002","2012-05-18","HB1286","H","CO","4","Film Production Activities In Colorado","Film Production Activities In Colorado",NA,"R",NA,NA,"Thomas Massey",1,0,0,1,1
"3963","390987","2012-02-07","HB1287","H","CO","1","Adjust Value Of Senior Property Tax Exemption","Adjust Value Of Senior Property Tax Exemption",NA,"D",NA,NA,"Daniel Pabon",0,1,0,1,1
"3964","390972","2012-03-24","HB1288","H","CO","4","Administration Of IT Projects In State Gov","Administration Of IT Projects In State Gov",NA,"D",NA,NA,"Robert Bacon",0,1,0,1,1
"3965","390955","2012-04-12","HB1289","H","CO","4","Auto Insurance Complaints Adverse Action","Auto Insurance Complaints Adverse Action",NA,"R",NA,NA,"B.J. Nikkel",1,0,0,1,1
"3966","390942","2012-04-26","HB1290","H","CO","4","Create Colorado Healthy Landscapes Tax Checkoff","Create Colorado Healthy Landscapes Tax Checkoff",NA,"D",NA,NA,"Lois Tochtrop",0,1,0,1,1
"3967","390925","2012-02-07","HB1291","H","CO","1","Collector Vehicles Regis Late Fee Exemption","Collector Vehicles Regis Late Fee Exemption",NA,"R",NA,NA,"James Wilson",1,0,0,1,1
"3968","390913","2012-05-17","HB1292","H","CO","4","Update Election Law Administration Timing Process","Update Election Law Administration Timing Process",NA,"D",NA,NA,"Stratton Heath",0,1,0,1,1
"3969","390898","2012-05-29","HB1293","H","CO","4","Recall Elections Modify Procedures & Deadlines","Recall Elections Modify Procedures & Deadlines",NA,"R",NA,NA,"K. King",1,0,0,1,1
"3970","390888","2012-06-04","HB1294","H","CO","4","CDPHE Authority Health Care Facilities","CDPHE Authority Health Care Facilities",NA,"D",NA,NA,"Lois Tochtrop",0,1,0,1,1
"3971","394483","2012-04-09","HB1295","H","CO","4","Colorado Rockies Vehicle License Plate","Colorado Rockies Vehicle License Plate",NA,"D",NA,NA,"Lois Tochtrop",0,1,0,1,1
"3972","396693","2012-02-13","HB1296","H","CO","1","Criminal Wage Theft","Criminal Wage Theft",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
"3973","396761","2012-04-26","HB1297","H","CO","4","Sunset Discontinue Cmt On Anticompetitive Conduct","Sunset Discontinue Cmt On Anticompetitive Conduct",NA,"D",NA,NA,"Lois Tochtrop",0,1,0,1,1
"3974","396831","2012-02-13","HB1298","H","CO","1","Voter Preregistration At Age 16","Voter Preregistration At Age 16",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
"3975","396902","2012-04-12","HB1299","H","CO","4","Lessee Can Claim Innovative Motor Veh Tax Credit","Lessee Can Claim Innovative Motor Veh Tax Credit",NA,"D",NA,NA,"Brandon Shaffer",0,1,0,1,1
"3976","396972","2012-06-04","HB1300","H","CO","4","Sunset Continue Professional Review Committees","Sunset Continue Professional Review Committees",NA,"R",NA,NA,"Robert Gardner",1,0,0,1,1
"3977","397043","2012-03-08","HB1301","H","CO","4","FY 2012-13 Legislative Appropriation","FY 2012-13 Legislative Appropriation",NA,"R",NA,NA,"Frank McNulty",1,0,0,1,1
"3978","399142","2012-05-24","HB1302","H","CO","4","Flight For Life Colorado Special License Plate","Flight For Life Colorado Special License Plate",NA,"D",NA,NA,"Lois Tochtrop",0,1,0,1,1
"3979","399050","2012-06-06","HB1303","H","CO","4","DORA Certify Speech-language Pathologists","DORA Certify Speech-language Pathologists",NA,"D",NA,NA,"Susan Schafer",0,1,0,1,1
"3980","398953","2012-05-29","HB1304","H","CO","4","Prevention Of Organized Retail Theft","Prevention Of Organized Retail Theft",NA,"D",NA,NA,"Linda Newell",0,1,0,1,1
"3981","398859","2012-02-15","HB1305","H","CO","1","Statutory Rates Of Interest","Statutory Rates Of Interest",NA,"R",NA,NA,"Robert Gardner",1,0,0,1,1
"3982","398767","2012-04-26","HB1306","H","CO","2","Adjusting Pupil Enrollment Counts","Adjusting Pupil Enrollment Counts",NA,"R",NA,NA,"K. King",1,0,0,1,1
"3983","398679","2012-05-24","HB1307","H","CO","4","Bd Assessment Appeals Nonlawyer Trustees","Bd Assessment Appeals Nonlawyer Trustees",NA,"R",NA,NA,"Jim Kerr",1,0,0,1,1
"3984","401706","2012-02-20","HB1308","H","CO","1","Funding For Economic Development Programs","Funding For Economic Development Programs",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
"3985","401768","2012-02-20","HB1309","H","CO","1","Colorado Mandatory E-verify Act","Colorado Mandatory E-verify Act",NA,"R",NA,NA,"K. King",1,0,0,1,1
"3986","401827","2012-06-07","HB1310","H","CO","4","Criminal Proceedings Omnibus Changes","Criminal Proceedings Omnibus Changes",NA,"D",NA,NA,"Morgan Carroll",0,1,0,1,1
"3987","401890","2012-06-08","HB1311","H","CO","4","Sunset Continue Pharmacy Board","Sunset Continue Pharmacy Board",NA,"D",NA,NA,"Betty Boyd",0,1,0,1,1
"3988","401948","2012-04-12","HB1312","H","CO","4","Pub Util Commn Elec Transmission Lines Certificate","Pub Util Commn Elec Transmission Lines Certificate",NA,"R",NA,NA,"Greg Brophy",1,0,0,1,1
"3989","402009","2012-04-26","HB1313","H","CO","4","Statewide Initiative Title Board Procedures","Statewide Initiative Title Board Procedures",NA,"D",NA,NA,"Robert Bacon",0,1,0,1,1
"3990","402069","2012-06-04","HB1314","H","CO","4","Oil & Gas Filing Exception","Oil & Gas Filing Exception",NA,"D",NA,NA,"Mary Hodge",0,1,0,1,1
"3991","404121","2012-05-24","HB1315","H","CO","4","Reorganization Of Governor's Energy Office","Reorganization Of Governor's Energy Office",NA,"D",NA,NA,"Pat Steadman",0,1,0,1,1
"3992","403990","2012-02-22","HB1316","H","CO","1","Bond Conditions When Immigration Detainer Lodged","Bond Conditions When Immigration Detainer Lodged",NA,"R",NA,NA,"Amy Stephens",1,0,0,1,1
"3993","405034","2012-06-04","HB1317","H","CO","4","Parks & Wildlife Commission Composition & Terms","Parks & Wildlife Commission Composition & Terms",NA,"D",NA,NA,"Gail Schwartz",0,1,0,1,1
"3994","407880","2012-04-23","HB1318","H","CO","4","Guidelines For Controlled Maintenance Funding","Guidelines For Controlled Maintenance Funding",NA,"D",NA,NA,"Gail Schwartz",0,1,0,1,1
"3995","408771","2012-05-02","HB1319","H","CO","2","Local Inspectors For School Plumbing & Electric","Local Inspectors For School Plumbing & Electric",NA,"R",NA,NA,"K. King",1,0,0,1,1
"3996","410430","2012-03-02","HB1320","H","CO","1","Energy-related Assistance Low-income Households","Energy-related Assistance Low-income Households",NA,"R",NA,NA,"Cindy Acree",1,0,0,1,1
"3997","411733","2012-06-06","HB1321","H","CO","4","Modernization Of The State Personnel System Act","Modernization Of The State Personnel System Act",NA,"D",NA,NA,"Mark Ferrandino",0,1,0,1,1
"3998","413045","2012-03-09","HB1322","H","CO","1","Require Federal Gov Sell Agricultural Public Land","Require Federal Gov Sell Agricultural Public Land",NA,"R",NA,NA,"Jerry Sonnenberg",1,0,0,1,1
"3999","413011","2012-04-13","HB1323","H","CO","4","Montrose Associate County Judge","Montrose Associate County Judge",NA,"R",NA,NA,"Ellen Roberts",1,0,0,1,1
"4000","412978","2012-05-21","HB1324","H","CO","4","Colorado Mesa University","Colorado Mesa University",NA,"R",NA,NA,"Thomas Massey",1,0,0,1,1
"4001","412945","2012-04-25","HB1325","H","CO","2","Methamphetamine Precursor Drug Log And Limits","Methamphetamine Precursor Drug Log And Limits",NA,"R",NA,"Committee of the Whole","Kenneth Summers",1,0,0,1,1
"4002","413843","2012-05-22","HB1326","H","CO","4","Concerning Assistance To The Elderly.","Concerning Assistance To The Elderly.",NA,"R",NA,NA,"Nancy Spence",1,0,0,1,1
"4003","416961","2012-05-24","HB1327","H","CO","4","Towing Carriers Repeal Bond Impose 5 Yr Revocation","Towing Carriers Repeal Bond Impose 5 Yr Revocation",NA,"R",NA,NA,"Ellen Roberts",1,0,0,1,1
"4004","417002","2012-05-24","HB1328","H","CO","4","Unif Consumer Credit Code Contracts For Purchase","Unif Consumer Credit Code Contracts For Purchase",NA,"R",NA,NA,"Kevin Priola",1,0,0,1,1
"4005","417043","2012-05-21","HB1329","H","CO","4","County Treasurer Becoming Public Trustee","County Treasurer Becoming Public Trustee",NA,"R",NA,NA,"Ray Scott",1,0,0,1,1
"4006","417768","2012-06-04","HB1330","H","CO","4","Hunting Fishing License Suspension Hearing","Hunting Fishing License Suspension Hearing",NA,"D",NA,NA,"Mary Hodge",0,1,0,1,1
"4007","418623","2012-06-04","HB1331","H","CO","4","Name Change Western State College Of Colorado","Name Change Western State College Of Colorado",NA,"D",NA,NA,"Gail Schwartz",0,1,0,1,1
"4008","418943","2012-05-29","HB1332","H","CO","4","Licensure Of Anesthesiologist Assistants","Licensure Of Anesthesiologist Assistants",NA,"R",NA,NA,"David Balmer",1,0,0,1,1
"4009","418906","2012-05-02","HB1333","H","CO","2","Public School Employees Labor Organizations","Public School Employees Labor Organizations",NA,"R",NA,NA,"Kevin Grantham",1,0,0,1,1
"4010","418869","2012-05-24","HB1334","H","CO","4","Severence Tax Funding Agricultural Energy Projects","Severence Tax Funding Agricultural Energy Projects",NA,"D",NA,NA,"Mary Hodge",0,1,0,1,1
"4011","419939","2012-05-07","HB1335","H","CO","4","2012-13 Long Appropriations Bill","2012-13 Long Appropriations Bill",NA,"D",NA,NA,"Mary Hodge",0,1,0,1,1
"4012","419933","2012-05-03","HB1336","H","CO","4","Prison Utilization Study","Prison Utilization Study",NA,"D",NA,NA,"Pat Steadman",0,1,0,1,1
"4013","419928","2012-05-03","HB1337","H","CO","4","Close Colorado State Penitentiary II","Close Colorado State Penitentiary II",NA,"D",NA,NA,"Pat Steadman",0,1,0,1,1
"4014","419920","2012-05-03","HB1338","H","CO","4","Transfer Of General Fund Surplus To State Ed Fund","Transfer Of General Fund Surplus To State Ed Fund",NA,"D",NA,NA,"Mary Hodge",0,1,0,1,1
"4015","419915","2012-05-03","HB1339","H","CO","4","Colorado Benefits Management System Project","Colorado Benefits Management System Project",NA,"R",NA,NA,"Kent Lambert",1,0,0,1,1
"4016","419911","2012-05-03","HB1340","H","CO","4","Nursing Facility Reduction Per Diem Rate","Nursing Facility Reduction Per Diem Rate",NA,"R",NA,NA,"Kent Lambert",1,0,0,1,1
"4017","419901","2012-05-03","HB1341","H","CO","4","TANF Strategic Use Fund Repeal","TANF Strategic Use Fund Repeal",NA,"D",NA,NA,"Mary Hodge",0,1,0,1,1
"4018","419898","2012-05-03","HB1342","H","CO","4","Work Therapy Program And Fund","Work Therapy Program And Fund",NA,"D",NA,NA,"Mary Hodge",0,1,0,1,1
"4019","419891","2012-05-03","HB1343","H","CO","4","Transfer From State Rail Bank Fund To General Fund","Transfer From State Rail Bank Fund To General Fund",NA,"D",NA,NA,"Mary Hodge",0,1,0,1,1
"4020","419886","2012-05-03","HB1344","H","CO","4","Transfers Of Capital Construction Moneys","Transfers Of Capital Construction Moneys",NA,"D",NA,NA,"Mary Hodge",0,1,0,1,1
"4021","420166","2012-05-19","HB1345","H","CO","4","Financing Of Public Schools","Financing Of Public Schools",NA,"R",NA,NA,"Thomas Massey",1,0,0,1,1
"4022","420770","2012-05-24","HB1346","H","CO","4","Sex Offender Registration No Fixed Residence","Sex Offender Registration No Fixed Residence",NA,"R",NA,NA,"Robert Gardner",1,0,0,1,1
"4023","421043","2012-04-17","HB1347","H","CO","1","Brew Pub Beer Production Limitation","Brew Pub Beer Production Limitation",NA,"R",NA,NA,"Jim Kerr",1,0,0,1,1
"4024","421560","2012-04-27","HB1348","H","CO","3","Legislative Dept Authority Over Space","Legislative Dept Authority Over Space",NA,"D",NA,NA,"Mark Ferrandino",0,1,0,1,1
"4025","421600","2012-06-08","HB1349","H","CO","4","Species Conservation Trust Fund","Species Conservation Trust Fund",NA,"D",NA,NA,"Gail Schwartz",0,1,0,1,1
"4026","422301","2012-06-08","HB1350","H","CO","4","In-state Status Dependents Armed Forces Members","In-state Status Dependents Armed Forces Members",NA,"D",NA,NA,"Mary Hodge",0,1,0,1,1
"4027","422278","2012-05-03","HB1351","H","CO","2","Recycled Energy Includes Gas Derived From Waste","Recycled Energy Includes Gas Derived From Waste",NA,"D",NA,NA,"Lois Tochtrop",0,1,0,1,1
"4028","422822","2012-06-04","HB1352","H","CO","4","Lower North Fork Wildfire Commission","Lower North Fork Wildfire Commission",NA,"R",NA,NA,"Robert Gardner",1,0,0,1,1
"4029","422980","2012-05-24","HB1353","H","CO","4","Proportional Reductions Tier 2 Sev Tax Transfers","Proportional Reductions Tier 2 Sev Tax Transfers",NA,"D",NA,NA,"Pat Steadman",0,1,0,1,1
"4030","423004","2012-04-27","HB1354","H","CO","1","Dog Breeder Provide Solid Flooring For Dogs","Dog Breeder Provide Solid Flooring For Dogs",NA,"D",NA,NA,"Wes McKinley",0,1,0,1,1
"4031","423027","2012-06-04","HB1355","H","CO","4","Transfer Geological Survey To School Of Mines","Transfer Geological Survey To School Of Mines",NA,"D",NA,NA,"Mary Hodge",0,1,0,1,1
"4032","423046","2012-04-27","HB1356","H","CO","1","No Sev Money For Local Gov That Impacts Oil & Gas","No Sev Money For Local Gov That Impacts Oil & Gas",NA,"R",NA,NA,"Greg Brophy",1,0,0,1,1
"4033","423195","2012-05-24","HB1357","H","CO","4","Unspent Proceeds Of FML Lease-Purchase Agreements","Unspent Proceeds Of FML Lease-Purchase Agreements",NA,"R",NA,NA,"Scott Renfroe",1,0,0,1,1
"4034","423174","2012-05-07","HB1358","H","CO","2","Medical Marijuana Fund Transfer License Deadlines","Medical Marijuana Fund Transfer License Deadlines",NA,"R",NA,NA,"Thomas Massey",1,0,0,1,1
"4035","423155","2012-04-30","HB1359","H","CO","1","Prohibit Internet Lottery","Prohibit Internet Lottery",NA,"R",NA,NA,"Glenn Vaad",1,0,0,1,1
"4036","423461","2012-05-24","HB1360","H","CO","4","Surplus General Fund Transfer To Econ Dev Fund","Surplus General Fund Transfer To Econ Dev Fund",NA,"D",NA,NA,"Pat Steadman",0,1,0,1,1
"4037","424197","2012-06-04","HB1361","H","CO","4","Claims Against State Under CGIA","Claims Against State Under CGIA",NA,"R",NA,NA,"Robert Gardner",1,0,0,1,1
"4038","411884","2012-03-23","HCR1001","H","CO","2","State Personnel System","State Personnel System",NA,"D",NA,NA,"Mark Ferrandino",0,1,0,1,1
"4039","422257","2012-04-24","HCR1002","H","CO","1","Means Test Senior Property Tax Exemption","Means Test Senior Property Tax Exemption",NA,"D",NA,NA,"Lois Court",0,1,0,1,1
"4040","422234","2012-04-24","HCR1003","H","CO","1","Process For Amending The State Constitution","Process For Amending The State Constitution",NA,"R",NA,NA,"Nancy Spence",1,0,0,1,1
"4041","356970","2012-01-11","HJR1001","H","CO","2","Joint Session For Message From The Governor","Joint Session For Message From The Governor",NA,"D",NA,NA,"John Morse",0,1,0,1,1
"4042","372519","2012-01-24","HJR1002","H","CO","2","100th Anniversary Grand Winter Sports Carnival","100th Anniversary Grand Winter Sports Carnival",NA,"R",NA,NA,"Randy Baumgardner",1,0,0,1,1
"4043","373778","2012-01-23","HJR1003","H","CO","2","Tuskegee Airmen Memorial Trail I-70","Tuskegee Airmen Memorial Trail I-70",NA,"FALSE",NA,NA,"Suzanne Williams",0,0,0,1,1
"4044","373774","2012-01-31","HJR1004","H","CO","2","Teen Suicide Prevention In Colorado","Teen Suicide Prevention In Colorado",NA,"R",NA,NA,"Thomas Massey",1,0,0,1,1
"4045","373770","2012-01-23","HJR1005","H","CO","2","Military Day","Military Day",NA,"D",NA,NA,"Nancy Todd",0,1,0,1,1
"4046","373766","2012-01-23","HJR1006","H","CO","2","Honoring The U.S.S. Pueblo","Honoring The U.S.S. Pueblo",NA,"D",NA,NA,"Sal Pace",0,1,0,1,1
"4047","373763","2012-01-23","HJR1007","H","CO","2","Fallen Heroes Memorial Resolution","Fallen Heroes Memorial Resolution",NA,"R",NA,NA,"Mark Barker",1,0,0,1,1
"4048","375230","2012-01-23","HJR1008","H","CO","2","Fallen Soldiers Resolution","Fallen Soldiers Resolution",NA,"R",NA,NA,"B.J. Nikkel",1,0,0,1,1
"4049","384760","2012-02-02","HJR1009","H","CO","2","Benefits Of Homeownership","Benefits Of Homeownership",NA,"R",NA,NA,"Thomas Massey",1,0,0,1,1
"4050","391793","2012-02-09","HJR1010","H","CO","2","Colorado CINEMA Day","Colorado CINEMA Day",NA,"D",NA,NA,"Linda Newell",0,1,0,1,1
"4051","394277","2012-02-10","HJR1011","H","CO","2","CSU Founders Day 2012","CSU Founders Day 2012",NA,"D",NA,NA,"Robert Bacon",0,1,0,1,1
"4052","397111","2012-02-13","HJR1012","H","CO","2","One Voice Against Cancer Day","One Voice Against Cancer Day",NA,"R",NA,NA,"Cindy Acree",1,0,0,1,1
"4053","397985","2012-02-15","HJR1013","H","CO","2","Developmental Disabilities Awareness Day","Developmental Disabilities Awareness Day",NA,"D",NA,NA,"Linda Newell",0,1,0,1,1
"4054","405319","2012-02-24","HJR1014","H","CO","2","Newborn Screening For Congenital Heart Defects","Newborn Screening For Congenital Heart Defects",NA,"D",NA,NA,"Betty Boyd",0,1,0,1,1
"4055","412173","2012-03-08","HJR1015","H","CO","2","National Agriculture Day March 8","National Agriculture Day March 8",NA,"D",NA,NA,"Gail Schwartz",0,1,0,1,1
"4056","413909","2012-03-30","HJR1016","H","CO","2","Fort Lewis Coll Native Am Tuition Waiver Fed Fund","Fort Lewis Coll Native Am Tuition Waiver Fed Fund",NA,"D",NA,NA,"Mary Hodge",0,1,0,1,1
"4057","417933","2012-04-02","HJR1017","H","CO","2","Rename Boulder Turnpike As Buffalo Highway","Rename Boulder Turnpike As Buffalo Highway",NA,"D",NA,NA,"Pat Steadman",0,1,0,1,1
"4058","418694","2012-03-30","HJR1018","H","CO","2","Celebrating CO Girls & Women In Sports & Fitness","Celebrating CO Girls & Women In Sports & Fitness",NA,"FALSE",NA,NA,"Suzanne Williams",0,0,0,1,1
"4059","421634","2012-04-26","HJR1019","H","CO","2","Parental Rights Constitutional Amendment","Parental Rights Constitutional Amendment",NA,"R",NA,NA,"Carole Murray",1,0,0,1,1
"4060","421674","2012-05-08","HJR1020","H","CO","2","Civility & Respect In General Assembly","Civility & Respect In General Assembly",NA,"D",NA,NA,"John Kefalas",0,1,0,1,1
"4061","421707","2012-05-07","HJR1021","H","CO","2","Pack Burro Racing As Summer Heritage Sport","Pack Burro Racing As Summer Heritage Sport",NA,"R",NA,NA,"Mark Scheffel",1,0,0,1,1
"4062","422213","2012-04-30","HJR1022","H","CO","2","Name Part Fraser River Eisenhower Memorial Reach","Name Part Fraser River Eisenhower Memorial Reach",NA,"R",NA,NA,"Randy Baumgardner",1,0,0,1,1
"4063","423374","2012-05-07","HJR1023","H","CO","2","Authorizing Amicus Curiae Brief In Lobato Case","Authorizing Amicus Curiae Brief In Lobato Case",NA,"R",NA,NA,"Frank McNulty",1,0,0,1,1
"4064","424474","2012-05-09","HJR1024","H","CO","2","Divestment From Iran","Divestment From Iran",NA,"R",NA,NA,"Frank McNulty",1,0,0,1,1
"4065","425203","2012-05-09","HJR1025","H","CO","2","Adjourn Sine Die","Adjourn Sine Die",NA,"D",NA,NA,"John Morse",0,1,0,1,1
"4066","412027","2012-03-07","HM1001","H","CO","1","Memorialize Former Rep. Jerry Kopel","Memorialize Former Rep. Jerry Kopel",NA,"D",NA,NA,"Matt Jones",0,1,0,1,1
"4067","417779","2012-03-23","HM1002","H","CO","1","Memorialize Former Rep Lowell Sonnenberg","Memorialize Former Rep Lowell Sonnenberg",NA,"R",NA,NA,"Jerry Sonnenberg",1,0,0,1,1
"4068","422191","2012-04-24","HM1003","H","CO","1","Memorialize Former Representative Betty J. Miller","Memorialize Former Representative Betty J. Miller",NA,"D",NA,NA,"Max Tyler",0,1,0,1,1
"4069","356971","2012-01-11","HR1001","H","CO","1","Officers And Employees Of The House","Officers And Employees Of The House",NA,"R",NA,NA,"Thomas Massey",1,0,0,1,1
"4070","356972","2012-01-11","HR1002","H","CO","1","House Chaplains","House Chaplains",NA,"R",NA,NA,"Thomas Massey",1,0,0,1,1
"4071","368137","2012-01-17","HR1003","H","CO","1","Federal Convention To Repeal Federal Health Law","Federal Convention To Repeal Federal Health Law",NA,"R",NA,NA,"David Balmer",1,0,0,1,1
"4072","408929","2012-02-29","HR1004","H","CO","1","BLM Revised Resource Mgmt Plan","BLM Revised Resource Mgmt Plan",NA,"R",NA,NA,"Ray Scott",1,0,0,1,1
"4073","425199","2012-05-09","HR1005","H","CO","1","Cliff Effect As Barrier To Financial Security","Cliff Effect As Barrier To Financial Security",NA,"D",NA,NA,"John Kefalas",0,1,0,1,1
"4074","356973","2012-04-13","SB001","S","CO","2","Contracting Preferences For Employing Coloradans","Contracting Preferences For Employing Coloradans",NA,"D",NA,NA,"Evie Hudak",0,1,1,0,1
"4075","356974","2012-05-01","SB002","S","CO","2","Civil Unions","Civil Unions",NA,"D",NA,"Committee of the Whole","Mark Ferrandino",0,1,1,0,1
"4076","356975","2012-02-22","SB003","S","CO","2","Permissible Use Of Credit Information By Employers","Permissible Use Of Credit Information By Employers",NA,"D",NA,NA,"Morgan Carroll",0,1,1,0,1
"4077","356976","2012-04-17","SB004","S","CO","2","Preference For US Materials In Public Contracts","Preference For US Materials In Public Contracts",NA,"D",NA,NA,"Joyce Foster",0,1,1,0,1
"4078","356977","2012-04-27","SB005","S","CO","2","Ofc Econ Dev Business Retention & Expansion Prog","Ofc Econ Dev Business Retention & Expansion Prog",NA,"R",NA,NA,"Thomas Massey",1,0,1,0,1
"4079","356978","2012-01-11","SB006","S","CO","1","Efficiencies In State Regulatory System","Efficiencies In State Regulatory System",NA,"R",NA,NA,"Chris Holbert",1,0,1,0,1
"4080","356979","2012-04-06","SB007","S","CO","4","Group Special License Plate Procedure","Group Special License Plate Procedure",NA,"D",NA,NA,"Evie Hudak",0,1,1,0,1
"4081","356980","2012-03-08","SB008","S","CO","4","Postpone Repeal Denver Basin Aquifers","Postpone Repeal Denver Basin Aquifers",NA,"R",NA,NA,"Greg Brophy",1,0,1,0,1
"4082","356981","2012-05-24","SB009","S","CO","4","Consolidate Div Water Resources Funds","Consolidate Div Water Resources Funds",NA,"D",NA,NA,"Mary Hodge",0,1,1,0,1
"4083","356982","2012-05-24","SB010","S","CO","4","CBI Gifts Grants Donations Fund","CBI Gifts Grants Donations Fund",NA,"D",NA,NA,"Mary Hodge",0,1,1,0,1
"4084","356983","2012-03-24","SB011","S","CO","4","Child Abuse Differential Response Program","Child Abuse Differential Response Program",NA,"R",NA,NA,"Nancy Spence",1,0,1,0,1
"4085","356984","2012-05-09","SB012","S","CO","4","DOR Audits Auto Emission Test Centers","DOR Audits Auto Emission Test Centers",NA,"D",NA,NA,"Joe Miklosi",0,1,1,0,1
"4086","356985","2012-05-03","SB013","S","CO","4","Low-speed Electric Vehicles","Low-speed Electric Vehicles",NA,"D",NA,NA,"Gail Schwartz",0,1,1,0,1
"4087","356986","2012-01-30","SB014","S","CO","4","Tie FCPA Reporting Schedule Date Primary Election","Tie FCPA Reporting Schedule Date Primary Election",NA,"D",NA,NA,"Robert Bacon",0,1,1,0,1
"4088","356987","2012-04-12","SB015","S","CO","2","Creating Optional Category Of Higher Ed Tuition","Creating Optional Category Of Higher Ed Tuition",NA,"D",NA,NA,"Crisanta Duran",0,1,1,0,1
"4089","356988","2012-01-11","SB016","S","CO","1","Local Gov Option To Change PERA Contribution Rates","Local Gov Option To Change PERA Contribution Rates",NA,"R",NA,NA,"Brian DelGrosso",1,0,1,0,1
"4090","356989","2012-01-11","SB017","S","CO","1","Prohibit Water Quality Standards Regs Nutrients","Prohibit Water Quality Standards Regs Nutrients",NA,"R",NA,NA,"Steve King",1,0,1,0,1
"4091","357675","2012-01-11","SB018","S","CO","1","Alternative Medicaid Program For Elderly","Alternative Medicaid Program For Elderly",NA,"R",NA,NA,"Kevin Lundberg",1,0,1,0,1
"4092","357022","2012-01-11","SB019","S","CO","1","The Colorado On-time Budget Act Of 2012","The Colorado On-time Budget Act Of 2012",NA,"D",NA,NA,"Andy Kerr",0,1,1,0,1
